Id;numero_lettre;auteur;lieu_envoi;date_envoi
63;1122;P. Ignatius de Acevedo;Lisbonne;1559-02-17
64;1144;P. Ignatius de Acevedo;Lisbonne;1559-03-17
65;1154;P. Antonius de Corduba;Mont Ulia;1559-03-27
66;1156;P. Bartholomæus Bustamantius;Tolède;1559-03-31
67;1163bis;P. Michaël Turrianus;Lisbonne;1559-04-10
68;1171;P. Ignatius de Acevedo;Lisbonne;1559-04-18
69;1172;P. Michaël Turrianus;Lisbonne;1559-04-18
70;1175;P. Michaël Govierno;Barcelone;1559-04-22
71;1175bis;P. Antonius Araozius;Septimancis;1559-04-23
72;1179;P. Joannes Baptista Barma;Valence;1559-05-01
73;1180;P. Pontius Cogordanus;Paris;1559-05-01
74;1183;P. Michaël Turrianus;Lisbonne;1559-05-06
75;1187;P. Joannes de Victoria;Augsbourg;1559-05-10
76;1189;P. Michaël Turrianus;Lisbonne;1559-05-15
77;1192;P. Everardus Mercurianus;Bruxelles;1559-05-22
78;1193;P. Franciscus Borgia;Valladolid;1559-05-22
79;1194;P. Paulus Hoffaeus;Prague;1559-05-30
80;1196;P. Bartholomæus Bustamantius;Grenade;1559-05-31
81;1199;P. Everardus Mercurianus;Bruxelles;1559-06-12
82;1204;P. Joannes Baptista Barma;Billom;1559-06-25
83;1206;P. Bartholomæus Bustamantius;Grenade;1559-06-28
84;1211;P. Pontius Cogordanus;Paris;1559-07-03
85;1216;P. Everardus Mercurianus;Louvain;1559-07-14
86;1219;P. Franciscus de Olea;Plaisance;1559-07-31
87;1220;P. Bartholomæus Bustamantius;Mont Ulia;1559-08-01
88;1221;P. Pontius Cogordanus;Paris;1559-08-02
89;1235;P. Joannes Suárez;Séville;1559-08-24
90;1240;P. Bartholomæus Bustamantius;Mont Ulia;1559-08-31
91;1241;P. Michaël Turrianus;Lisbonne;1559-09-04
92;1243;P. Christophorus Rodericius;Avignon;1559-09-14
93;1249;P. Joannes Baptista Barma;Saragosse;1559-09-20
94;1250;P. Bartholomæus Bustamantius;Mont Ulia;1559-09-22
95;1253;P. Joannes Suárez;Séville;1559-10-20
96;1256;P. Antonius Araozius;Valladolid;1559-10-28
97;1257;P. Edmundus Augerius;Pamiers;1559-10-28
98;1258;P. Antonius de Corduba;Mont Ulia;1559-10-30
99;1263;P. Balthasar Pinnas;Sassari;1559-11-20
100;1264;P. Joannes Baptista Barma;Barcelone;1559-11-22
101;1266;P. Joannes Suárez;Séville;1559-11-29
102;1279;P. Bartholomæus Bustamantius;Séville;1559-12-20
103;1284;P. Everardus Mercurianus;Tornaco;1559-12-30
104;1285;P. Bartholomæus Bustamantius;Séville;1559-12-30
105;1286;P. Theodoricus Canisius;Augsbourg;1559-12-30
106;1289;P. Joannes Suárez;Séville;1560-01-06
107;1293;P. Antonius Araozius;Valladolid;1560-01-07
108;1294;P. Balthasar Pinnas;Sassari;1560-01-08
109;1297;P. Christophorus Rodericius;Vienne;1560-01-12
110;1298;P. Michaël Turrianus;Lisbonne;1560-01-12
111;1302;P. Everardus Mercurianus;Louvain;1560-01-23
112;1308;P. Michaël Turrianus;Lisbonne;1560-02-04
113;1318;P. Joannes Baptista Ribera;Tolède;1560-02-19
114;1322;P. Everardus Mercurianus;Louvain;1560-02-24
115;1323;P. Franciscus Antonius;Sassari;1560-03-05
116;1328;P. Antonius de Corduba;Mont Ulia;1560-03-05
117;1334;P. Theodoricus Canisius;Munich;1560-03-27
118;1335;P. Michaël Turrianus;Lisbonne;1560-04-04
119;1336;P. Joannes de Victoria;Vienne;1560-04-08
120;1337;P. Consalvius de Camara;Lisbonne;1560-04-10
121;1338;P. Michaël Turrianus;Lisbonne;1560-04-14
122;1339;P. Ludovicus Herrera;Évora;1560-04-17
123;1340;P. Christophorus Rodericius;Vienne;1560-04-18
124;1348;P. Petrus Martínez;Tolède;1560-05-04
125;1349;P. Leonardus Kesselius;Cologne;1560-05-07
126;1353;P. Nicolaus Lanojus;Vienne;1560-05-17
127;1361;P. Joannes Suárez;Séville;1560-05-31
128;1361bis;P. Pontius Cogordanus;Paris;1560-06- 02
129;1362;P. Everardus Mercurianus;Cologne;1560-06-07
130;1370;P. Pontius Cogordanus;Chateaudun;1560-06-15
131;1371;P. Nicolaus Lanojus;Innsbruck;1560-06-19
132;1375;P. Pontius Cogordanus;Paris;560-07-3/17
133;1375bis;P. Leonardus Kesselius;Cologne;1560-07-05
134;1376;P. Everardus Mercurianus;Trèves;1560-07-09
135;1378;P. Michaël Turrianus;Lisbonne;1560-07-11
136;1381;P. Ferdinandus Jaén;Cordoue;1560-07-16
137;1382;P. Pontius Cogordanus;Paris;1560-07-16
138;1383;P. Joannes de Victoria;Vienne;1560-07-19
139;1386;P. Consalvius de Camara;Lisbonne;1560-07
140;1388;P. Michaël Turrianus;Lisbonne;1560-08-07
141;1390;P. Everardus Mercurianus;Trèves;1560-08-12
142;1395;P. Bartholomæus Bustamantius;Porto;1560-08-14
143;1398;P. Joannes Rogel;Tolède;1560-08-20
144;1403;P. Christophorus Rodericius;Rome;1560-08-31
145;1407;P. Michaël Turrianus;Lisbonne;1560-09-13
146;1412;P. Balthasar Pinnas;Sassari;1560-09-20
147;412bis;P. Adrianus Adriani;Louvain;1560-09-20
148;1413bis;P. Pontius Cogordanus;Paris;1560-10-8/22
149;1416bis;P. Ludovicus Coudretus;Lyon;1560-10-10
150;1417;P. Antonius de Corduba;Mont Ulia;1560-10-14
151;1422;P. Consalvius de Camara;Lisbonne;1560-10-26
152;1425;P. Michaël Turrianus;Lisbonne;1560-10-30
153;1429;P. Joannes de Victoria;Vienne;1560-11-17
154;1432;P. Bartholomæus Bustamantius;Porto;1560-11-26
155;1434;P. Pontius Cogordanus;Paris;1560-12-02
156;1440;P. Everardus Mercurianus;Trèves;1560-12-17
157;1444;P. Petrus Domeneccus;Tolède;1561-12-30
158;1451;P. Antonius Vinckius;Trèves;1561-01-14
159;1454;P. Michaël Turrianus;Lisbonne;1561-01-24
160;1464;P. Antonius Cordeses;Valence;1561-02-27
161;1466;P. Michaël Turrianus;Lisbonne;1561-02-28
162;1469;P. Pontius Cogordanus;Paris;1561-03-02
163;1472;P. Everardus Mercurianus;Cologne;1561-03-07
164;1473;P. Joannes de Victoria;Vienne;1561-03-08
165;1480;P. Consalvius de Camara;Lisbonne;1561-03-19
166;1481;P. Michaël Turrianus;Lisbonne;1561-03-22
167;1484;P. Ludovicus Coudretus;Barcelone;1561-03-24
168;1487;P. Hurtadus Pérez;Augsbourg;1561-04-05
169;1491;P. Pontius Cogordanus;Paris;1561-04-2/20
170;1491bis;P. Everardus Mercurianus;Cologne;1561-04-16
171;1493;P. Consalvius de Camara;Lisbonne;1561-4-26
172;1494;P. Antonius Vinckius;Trèves;1561-04-27
173;1495;P. Pontius Cogordanus;Paris;1561-05-01
174;1497bis;P. Edmundus Augerius;Tournon;1561-05-07
175;1498;P. Joannes Pelletarius;Paris;1561-05-10
176;1501;P. Joannes Baptista Viola;Lyon;1561-05-11
177;1521;P. Joannes Seldius;Trnava;1561-06-10
178;1524;P. Ignatius de Acevedo;Braga;1561-06-12
179;1527;P. Guido Roiletus;Billom;1561-06-15
180;1537;P. Christophorus Madridius;Rome;1561-07-04
181;1543;P. Petrus de la Peña;Salamanque;1561-07-07
182;1544;P. Christophorus Madridius;Rome;1561-07-09
183;1546;P. Ferdinandus Alcarazius;Salamanque;1561-07-10
184;1548;P. Christophorus Madridius;Rome;1561-07-11
185;1551;P. Antonius Cordeses;Bologne;1561-07-20
186;1553;P. Balthasar Pinnas;Sassari;1561-07-21
187;1554;P. Christophorus Madridius;Rome;1561-07-25
188;1557;P. Paulus Hoffaeus;Prague;1561-07-29
189;1569;P. Christophorus Madridius;Rome;1561-08-16
190;1571;P. Christophorus Madridius;Rome;1561-08-25
191;1576;P. Alphonsus Salmero;Rome;1561-09-17
192;1578;P. Paulus Hoffaeus;Prague;1561-09-26
193;1582;P. Alphonsus Salmero;Rome;1561-09-29
194;1598;P. Paulus Hoffaeus;Prague;1561-10-31
195;1610;P. Christophorus Madridius;Rome;1561-11-23
196;1620;P. Christophorus Madridius;Rome;1561-12-08
197;1621;P. Christophorus Rodericius;Le Caire;1561-12-10
198;1630;P. Bartholomæus Hernández;Salamanque;1562-01-01
199;1631;P. Alphonsus Salmero;Rome;1562-01-04
200;1633;P. Christophorus Rodericius;Le Caire;1562-01-25
201;1635;P. Franciscus Petrarcha;Rome;1562-01-27
202;1639;P. Gundisalvus Vaz;Coimbra;1562-03-01
203;1640;P. Leo Henriquius;Évora;1562-03-03
204;1644;P. Christophorus Rodericius;Le Caire;1562-04-07
205;1647;P. Edmundus Augerius;Tournon;1562-04-10
206;1654;P. Christophorus Rodericius;Alexandrie;1562-05-21
207;1655;P. Joannes Rogerius;Toulouse;1562-05-21
208;1659;P. Joannes Ramirius;Valence;1562-07-30
209;1660;P. Christophorus Rodericius;Le Caire;1562-08-09
210;1669;P. Gundisalvus Vaz;Braga;1562-08-25
211;1676;P. Antonius Cordeses;Barcelone;1562-09-12
212;1683;P. Pontius Cogordanus;Nouvion;1562-09-29
213;1686;P. Christophorus Rodericius;Alexandrie;1562-10-09
214;1896;P. Edmundus Augerius;Lyon;1563-08-09
215;1915;P. Antonius Monserratus;Lisbonne;1563-09-01
216;1921;P. Jacobus Schipman;Louvain;1563-09-12
217;1935;P. Joannes Fernandez;Valladolid;1563-09-29
218;1950;P. Edmundus Augerius;Lyon;1563-10-17
219;1951;P. Vincentius Bru;Gandie;1563-10-17
220;1968;P. Edmundus Augerius;Lyon;1563-11-07
221;1969;P. Gundisalvus Alvares;Coimbra;1563-11-08
222;1971;P. Ignatius de Acevedo;Braga;1563-11-10
223;1972;P. Petrus Parra;Lisbonne;1563-11-12
224;1987;P. Oliverius Manareus;Billom;1563-11-29
225;1998;P. Ignatius de Acevedo;Braga;1563-12-09
226;2000;P. Dionysius Vázquez;Anvers;1563-12-11
227;2001;P. Martialis Vasaeus;Anvers;1563-12-11
228;2006;P. Oliverius Manareus;Lyon;1563-12-28
229;2008;P. Edmundus Augerius;Lyon;1564-01-01
230;2009;P. Edmundus Augerius;Lyon;1564-01-01
231;2011;P. Edmundus Augerius;Lyon;1564-01-17
232;2014;P. Antonius Araozius;Valladolid;1564-01-30
233;2022;P. Pontius Cogordanus;Paris;1564-02-23
234;2023;P. Balthasar Hostovinus;Varsovie;1564-02-26
235;2024;P. Joannes de la Plaza;Séville;1564-03-02
236;2031;P. Oliverius Manareus;Toulouse;1564-03-12
237;2032;P. Joannes Ramirius;Salamanque;1564-03-12
238;2035;P. Pontius Cogordanus;Paris;1564-03-16
239;2038;P. Gaspar Alvarezius;Lisbonne;1564-03-27
240;2039;P. Edmundus Augerius;Lyon;1564-03-28
241;2045;P. Eleutherius Pontanus;Cambrai;1564-04-06
242;2046;P. Leonardus Kesselius;Cologne;1564-04-07
243;2050;P. Lucius Crucius;Venise;1564-04-15
244;2058;P. Balthasar Hostovinus;Varsovie;1564-04-22
245;2059;P. Edmundus Augerius;Lyon;1564-04-25
246;2073;P. Jacobus Schipman;Louvain;1564-06-07
247;2076;P. Edmundus Augerius;Lyon;1564-06-18
248;2078;P. Joannes Suárez;Salamanque;1564-06-23
249;2084;P. Everardus Mercurianus;Tornaco;1564-06-27
250;2097;P. Oliverius Manareus;Paris;1564-07-10
251;2103;P. Pontius Cogordanus;Paris;1564-07-12
252;2108;P. Oliverius Manareus;Paris;1564-07-20
253;2122;P. Joannes Ramirius;Salamanque;1564-08-05
254;2124;P. Balthasar Hostovinus;Tykoczino;1564-08-06
255;2135;P. Antonius Araozius;Madrid;1564-08-31
256;2137;P. Joannes Ramirius;Salamanque;1564-09-02
257;2166;P. Antonius Araozius;Madrid;1564-09-23
258;2176;P. Ignatius de Acevedo;Braga;1564-10-12
259;2179;P. Antonius Araozius;Madrid;1564-10-17
260;2188;P. Didacus Miro;Lisbonne;1564-10-19
261;2189;P. Marcellus Vaaz;Paris;1564-10-20
262;2191;P. Joannes Maldonatus;Paris;1564-10-25
263;2193;P. Emmanuel Alvarez;Coimbra;1564-10-31
264;2200;P. Didacus de Cetina;Tolède;1564-11-12
265;2204;P. Georgius Scorichius;Ingolstadt;1564-11-16
266;2205;P. Ignatius de Acevedo;Braga;1564-11-17
267;2206;P. Leonardus Kesselius;Cologne;1564-11-18
268;2209;P. Maximillianus Capella;Tornaco;1564-11-24
269;2215;P. Balthasar Pinnas;Cagliari;1564-12-04
270;2218;P. Balthasar Hostovinus;Walboria;1564-12-20
271;2222;P. Petrus Rodericius;Plaisance;1564-12-31
272;2223;P. Joannes de Castañeda;Plaisance;1565-01-03
273;2225;P. Gaspar Hernández;Naples;1565-01-06
274;S34;P. Strada;Vilabertrán;1558-06-01
275;S35;P. Boucletus;Tornaco;1558-06-07
276;S36;P. Joannes de Victoria;Vienne;1558-07-04
277;S38;P. Antonius Araozius;Saragosse;1558-07-20
278;S39;P. Joannes de Victoria;Vienne;1558-08-12
279;S40;P. Joannes de Victoria;Vienne;1558-10-04
280;S41;P. Bartholomæus Bustamantius;Tolède;1558-10-29
281;S42;P. Gundisalvus Vaz;Burgos;1558-11-03
282;S43;P. Antonius Araozius;Ognato;1558-11-15
283;S44;P. Bartholomæus Bustamantius;Tolède;1558-11-29
284;S45;P. Nicolaus Lanojus;Ingolstadt;1558-12-4/5/27
285;S46;P. Bartholomæus Bustamantius;Tolède;1558-12-15
286;S52;P. Leonardus Kesselius;Cologne;1559-08-02
287;S57;P. Godinus;Lisbonne;1560-04-30
288;S92;P. Oliverius Manareus;Paris;1564-07 11
289;S93;P. Costerus;Cologne;1565-01-24
290;147;P. Franciscus Borgia;Valladolid;1558-08/09
291;148;P. Franciscus Borgia;Valladolid;1558-10-25
292;149;P. Franciscus Borgia;Valladolid;1558-10-29
293;150;P. Franciscus Borgia;Valladolid;1558-11-18
294;151;P. Franciscus Borgia;Valladolid;1558-11-25
295;152;P. Franciscus Borgia;Valladolid;1558-12-29
296;156;P. Franciscus Borgia;Valladolid;1559-02-21
297;157;P. Franciscus Borgia;Valladolid;1559-02-21
298;158;P. Franciscus Borgia;Valladolid;1559-02-21
299;161;P. Franciscus Borgia;Valladolid;1559-03-07
300;163;P. Franciscus Borgia;Valladolid;1559-03-18
301;164;P. Franciscus Borgia;Valladolid;1559-03-18
302;165;P. Franciscus Borgia;Valladolid;1559-03-18
303;166;P. Franciscus Borgia;Valladolid;1559-03-26
304;167;P. Franciscus Borgia;Valladolid;1559-03-28
305;169;P. Franciscus Borgia;Septimancis;1559-04-23
306;170;P. Franciscus Borgia;Septimancis;1559-04-23
307;172;P. Franciscus Borgia;Septimancis;1559-05-07
308;173;P. Franciscus Borgia;Valladolid;1559-05-31
309;174;P. Franciscus Borgia;Valladolid;1559-06-09/16
310;175;P. Franciscus Borgia;Valladolid;1559-06-16
311;177;P. Franciscus Borgia;Valladolid;1559-06-16
312;178;P. Franciscus Borgia;Valladolid;1559-06-29
313;179;P. Franciscus Borgia;Valladolid;1559-06-29
314;180;P. Franciscus Borgia;Septimancis;1559-07-14
315;181;P. Franciscus Borgia;Septimancis;1559-07-15
316;182;P. Franciscus Borgia;Septimancis;1559-07-18
317;186;P. Franciscus Borgia;Valladolid;1559-08-02
318;190;P. Franciscus Borgia;Medina del Campo;1559-09-08
319;202;P. Franciscus Borgia;Évora;1560-04-22
320;248;P. Franciscus Borgia;Toscolano;1564-05-23
321;250;P. Franciscus Borgia;Toscolano;1564-06-06
322;254;P. Franciscus Borgia;Toscolano;1564-09-12
323;EB70;P. Christophorus Rodericius;Lorette;1558-10-15
324;EB71;P. Christophorus Rodericius;Murazzo;1558-12-08
325;EB73;P. Christophorus Rodericius;Venise;1559-04-15
326;EB74;P. Christophorus Rodericius;Padoue;1559-06-02
327;EB75;P. Christophorus Rodericius;Padoue;1559-07-28
328;EB76;P. Christophorus Rodericius;Padoue;1561-05-16
329;EB88;P. Christophorus Rodericius;Gênes;1563-08-20
330;EB92;P. Christophorus Rodericius;Gênes;1564-06-23
331;SI86;P. Alphonsus Salmero;Naples;1558-10-01
332;SI87;P. Alphonsus Salmero;Naples;1558-10-09
333;SI88;P. Alphonsus Salmero;Naples;1558-10-15
334;SI89;P. Alphonsus Salmero;Naples;1558-10-22
335;SI90;P. Alphonsus Salmero;Naples;1558-10-29
336;SI91;P. Alphonsus Salmero;Naples;1558-11-05
337;SI92;P. Alphonsus Salmero;Naples;1558-11-12
338;SI93;P. Alphonsus Salmero;Naples;1558-11-19
339;SI94;P. Alphonsus Salmero;Naples;1558-11-24
340;SI98;P. Alphonsus Salmero;Naples;1559-01-01
341;SI99;P. Alphonsus Salmero;Naples;1559-01-28
342;SI101;P. Alphonsus Salmero;Naples;1559-02-25
343;SI103;P. Alphonsus Salmero;Naples;1559-04-29
344;SI104;P. Alphonsus Salmero;Naples;1559-05-12
345;SI106;P. Alphonsus Salmero;Naples;1559-06-17
346;SI107;P. Alphonsus Salmero;Naples;1559-06-24
347;SI108;P. Alphonsus Salmero;Naples;1559-07-01
348;SI110;P. Alphonsus Salmero;Naples;1559-07-22
349;SI112;P. Alphonsus Salmero;Naples;1559-07
350;SI114;P. Alphonsus Salmero;Naples;1559-08-19
351;SI116;P. Alphonsus Salmero;Naples;1559-09-16
352;SI117;P. Alphonsus Salmero;Naples;1559-09-23
353;SI118;P. Alphonsus Salmero;Naples;1559-10-07
354;SI119;P. Alphonsus Salmero;Naples;1559-10-09
355;SI121;P. Alphonsus Salmero;Naples;1559-10-21
356;SI122;P. Alphonsus Salmero;Naples;1559-10-29
357;SI123;P. Alphonsus Salmero;Naples;1559-11-05
358;SI124;P. Alphonsus Salmero;Naples;1559-11-11
359;SI126;P. Alphonsus Salmero;Naples;1559-12-10
360;SI127;P. Alphonsus Salmero;Naples;1559-12-17
361;SI128;P. Alphonsus Salmero;Naples;1560-01-06
362;SI129;P. Alphonsus Salmero;Naples;1560-01-20
363;SI130;P. Alphonsus Salmero;Naples;1560-02-01
364;SI131;P. Alphonsus Salmero;Naples;1560-02-05
365;SI132;P. Alphonsus Salmero;Naples;1560-02-04
366;SI137;P. Alphonsus Salmero;Naples;1560-05-12
367;SI138;P. Alphonsus Salmero;Naples;1560-05-19
368;SI139;P. Alphonsus Salmero;Naples;1560-05-25
369;SI140;P. Alphonsus Salmero;Naples;1560-06-01
370;SI141;P. Alphonsus Salmero;Naples;1560-06-08
371;SI142;P. Alphonsus Salmero;Naples;1560-06-18
372;SI143;P. Alphonsus Salmero;Naples;1560-06-23
373;SI144;P. Alphonsus Salmero;Naples;1560-06-30
374;SI145;P. Alphonsus Salmero;Naples;1560-07-06
375;SI146;P. Alphonsus Salmero;Naples;1560-07-14
376;SI147;P. Alphonsus Salmero;Naples;1560-07-28
377;SI148;P. Alphonsus Salmero;Naples;1560-08-04
378;SI149;P. Alphonsus Salmero;Naples;1560-08-10
379;SI150;P. Alphonsus Salmero;Naples;1560-08-18
380;SI151;P. Alphonsus Salmero;Naples;1560-08-31
381;SI152;P. Alphonsus Salmero;Naples;1560-09-07
382;SI153;P. Alphonsus Salmero;Naples;1560-09-14
383;SI154;P. Alphonsus Salmero;Naples;1560-09-22
384;SI155;P. Alphonsus Salmero;Naples;1560-10-06
385;SI156;P. Alphonsus Salmero;Naples;1560-10-17
386;SI158;P. Alphonsus Salmero;Naples;1560-10-27
387;SI158b;P. Alphonsus Salmero;Naples;1560-11-03
388;SISI160;P. Alphonsus Salmero;Naples;1560-11-03
389;SI161;P. Alphonsus Salmero;Naples;1560-11-08
390;SI163;P. Alphonsus Salmero;Naples;1560-11-16
391;SI163b;P. Alphonsus Salmero;Naples;1560-11-23
392;SI164;P. Alphonsus Salmero;Naples;1560-12-01
393;SI165;P. Alphonsus Salmero;Naples;1560-12-28
394;SI166;P. Alphonsus Salmero;Naples;1561-01-12
395;SI167;P. Alphonsus Salmero;Naples;1561-01-18
396;SI168;P. Alphonsus Salmero;Naples;1561-02-16
397;SI169;P. Alphonsus Salmero;Naples;1561-03-13
398;SI170;P. Alphonsus Salmero;Naples;1561-03-31
399;SI171;P. Alphonsus Salmero;Naples;1561-04-07
400;SI172;P. Alphonsus Salmero;Naples;1561-04
401;SI173;P. Alphonsus Salmero;Naples;1561-04-27
402;SI174;P. Alphonsus Salmero;Naples;1561-05-04
403;SI175;P. Alphonsus Salmero;Naples;1561-05
404;SI176;P. Alphonsus Salmero;Naples;1561-05-17
405;SI177;P. Alphonsus Salmero;Naples;1561-05-24
406;SI178;P. Alphonsus Salmero;Naples;1561-05-31
407;SI179;P. Alphonsus Salmero;Naples;1561-06-15
408;SI180;P. Alphonsus Salmero;Naples;1561-06-22
409;SI181;P. Alphonsus Salmero;Naples;1561-07-06
410;SI186;P. Alphonsus Salmero;Naples;1561-08-13
411;SI202;P. Alphonsus Salmero;Venise;1564-02-19
412;SI203;P. Alphonsus Salmero;Venise;1564-02-26
413;SI204;P. Alphonsus Salmero;Venise;1564-03-09
414;SI205;P. Alphonsus Salmero;Venise;1564-03-28
415;SI206;P. Alphonsus Salmero;Venise;1564-04-08
416;SI208;P. Alphonsus Salmero;Naples;1564-06
417;SI209;P. Alphonsus Salmero;Naples;1564-06-11
418;SI210;P. Alphonsus Salmero;Naples;1564-06_25
419;SI211;P. Alphonsus Salmero;Naples;1564-07-02
420;SI213;P. Alphonsus Salmero;Naples;1564-07
421;SI214;P. Alphonsus Salmero;Naples;1564-07-16
422;SI216;P. Alphonsus Salmero;Naples;1564-08-06
423;SI217;P. Alphonsus Salmero;Naples;1564-08-13
424;SI218;P. Alphonsus Salmero;Naples;1564-08-20
425;SI219;P. Alphonsus Salmero;Naples;1564-08-28
426;SI220;P. Alphonsus Salmero;Naples;1564-09-10
427;SI221;P. Alphonsus Salmero;Naples;1564-09
428;SI222;P. Alphonsus Salmero;Naples;1564-09-24
429;SI223;P. Alphonsus Salmero;Naples;1564-10-01
430;SI224;P. Alphonsus Salmero;Naples;1564-10-08
431;SI226;P. Alphonsus Salmero;Naples;1564-10-08
432;SI227;P. Alphonsus Salmero;Naples;1564-10-21
433;SI228;P. Alphonsus Salmero;Naples;1564-10-22
434;SI229;P. Alphonsus Salmero;Naples;1564-10-29
435;SI230;P. Alphonsus Salmero;Naples;1564-11-05
436;SI231;P. Alphonsus Salmero;Naples;1564-11-12
437;SI232;P. Alphonsus Salmero;Naples;1564-11-19
438;SI233;P. Alphonsus Salmero;Naples;1564-11-25
439;SI234;P. Alphonsus Salmero;Naples;1564-12-03
440;SI235;P. Alphonsus Salmero;Naples;1564-12-03
441;SI236;P. Alphonsus Salmero;Naples;1564-12-03
442;SI238;P. Alphonsus Salmero;Naples;1564-12-23
443;SI240;P. Alphonsus Salmero;Naples;1565-01-14
444;PR116;P. Petrus Ribadeneira;Bruxelles;1558-07-21
445;PR118;P. Petrus Ribadeneira;Londre;1559-01-06
446;PR119;P. Petrus Ribadeneira;Londre;1559-01-20
447;PR122;P. Petrus Ribadeneira;Bruxelles;1559-04-01
448;PR132;P. Petrus Ribadeneira;Montepulciano;1560-12-22
449;PR133;P. Petrus Ribadeneira;Sienne;1560-12-29
450;PR134;P. Petrus Ribadeneira;Gênes;1561-01-10
451;PR136;P. Petrus Ribadeneira;Gênes;1561-01-17
452;PR141;P. Petrus Ribadeneira;Gênes;1561-03-22
453;PR142;P. Petrus Ribadeneira;Gênes;1561-04-25
454;PR143;P. Petrus Ribadeneira;Gênes;1561-05-02
455;PR145;P. Petrus Ribadeneira;Florence;1561-06-07
456;PR146;P. Petrus Ribadeneira;Sienne;1561-06-29
457;PR153;P. Petrus Ribadeneira;Macerata;1561-08-19
458;PR154;P. Petrus Ribadeneira;Macerata;1561-08
459;PR155;P. Petrus Ribadeneira;Lorette;1561-08-26
460;PR188;P. Petrus Ribadeneira;Palerme;1563-03-20
461;PR193;P. Petrus Ribadeneira;Messine;1563-06-18
462;PR202;P. Petrus Ribadeneira;Palerme;1564-01-04
463;PR206;P. Petrus Ribadeneira;Palerme;1564-04-21
464;PR212;P. Petrus Ribadeneira;Messine;1564-09-20
